outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW017,2025-10-20,11:10,Verified Data Report,,CSO - UnTreated,2h 35m,1991725,0.86,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015146,2025-11-10 12:30:41
NEW018,2025-10-20,10:45,Verified Data Report,,CSO - UnTreated,3h 35m,1072791,0.86,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015147,2025-11-10 12:32:46
NEW023,2025-10-20,07:05,Verified Data Report,,CSO - UnTreated,8h 5m,4999818,0.88,COFFIN AVE,ACUSHNET RIVER,25015148,2025-11-10 12:33:33
NEW023,2025-10-20,19:20,Verified Data Report,,CSO - UnTreated,0h 5m,33,0.88,COFFIN AVE,ACUSHNET RIVER,25015149,2025-11-10 12:34:02
NEW027,2025-10-20,10:55,Verified Data Report,,CSO - UnTreated,2h 40m,324100,0.88,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015150,2025-11-10 12:34:46
NEW031,2025-10-20,11:05,Verified Data Report,,CSO - UnTreated,3h 50m,1422633,0.86,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015151,2025-11-10 12:35:26
NEW035,2025-10-20,10:35,Verified Data Report,,CSO - UnTreated,2h 50m,361671,0.88,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015152,2025-11-10 12:37:14
NEW010,2025-10-30,23:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,25014958,2025-10-31 07:38:13
NEW008,2025-10-30,23:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,25014959,2025-10-31 07:39:07
NEW006,2025-10-30,22:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,25014960,2025-10-31 07:40:03
NEW017,2025-10-30,22:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014961,2025-10-31 07:40:53
NEW005,2025-10-30,22:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,25014962,2025-10-31 07:41:42
NEW018,2025-10-30,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014963,2025-10-31 07:43:25
NEW027,2025-10-30,21:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014964,2025-10-31 07:44:23
NEW031,2025-10-30,19:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014966,2025-10-31 07:45:23
NEW023,2025-10-30,18:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25014968,2025-10-31 07:47:46
NEW003,2025-10-30,18:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25014970,2025-10-31 07:48:38
NEW035,2025-10-30,18:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014971,2025-10-31 07:49:34
NEW003,2025-10-30,18:20,Verified Data Report,,CSO - UnTreated,6h 45m,1670611,1.45,COVE RD & PADNARAM AVE,CLARK COVE,25015153,2025-11-10 12:38:06
NEW005,2025-10-30,22:20,Verified Data Report,,CSO - UnTreated,2h 30m,423282,1.45,DUDLEY & RFB,CLARK COVE,25015154,2025-11-10 12:38:58
NEW006,2025-10-30,22:45,Verified Data Report,,CSO - UnTreated,2h 55m,793364,1.45,LUCAS STREET & RFB,CLARK COVE,25015155,2025-11-10 12:39:55
NEW008,2025-10-30,23:10,Verified Data Report,,CSO - UnTreated,1h 15m,266569,1.45,CALUMET ST & RFB,CLARK COVE,25015156,2025-11-10 12:40:40
NEW010,2025-10-30,23:15,Verified Data Report,,CSO - UnTreated,0h 35m,52712,1.45,BELLEVUE ST & RFB,CLARK COVE,25015157,2025-11-10 12:41:28
NEW017,2025-10-30,22:30,Verified Data Report,,CSO - UnTreated,2h 45m,3113747,1.45,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015158,2025-11-10 12:42:08
NEW018,2025-10-30,22:10,Verified Data Report,,CSO - UnTreated,4h 25m,1193111,1.45,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015159,2025-11-10 12:42:48
NEW023,2025-10-30,18:20,Verified Data Report,,CSO - UnTreated,10h 50m,6582177,1.52,COFFIN AVE,ACUSHNET RIVER,25015160,2025-11-10 12:43:28
NEW027,2025-10-30,21:45,Verified Data Report,,CSO - UnTreated,3h 10m,298509,1.52,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015161,2025-11-10 12:44:05
NEW031,2025-10-30,19:35,Verified Data Report,,CSO - UnTreated,6h 35m,1853888,1.45,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015162,2025-11-10 12:44:56
NEW035,2025-10-30,18:20,Verified Data Report,,CSO - UnTreated,6h 25m,470683,1.52,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015163,2025-11-10 12:45:34
NEW003,2025-11-03,22:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015010,2025-11-04 07:37:49
NEW023,2025-11-03,22:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015011,2025-11-04 07:38:45
NEW035,2025-11-03,22:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015012,2025-11-04 07:39:36
NEW003,2025-11-03,22:55,Verified Data Report,,CSO - UnTreated,0h 30m,44458,0.15,COVE RD & PADNARAM AVE,CLARK COVE,25015286,2025-12-01 11:07:01
NEW023,2025-11-03,22:50,Verified Data Report,,CSO - UnTreated,1h 4m,120986,0.11,COFFIN AVE,ACUSHNET RIVER,25015287,2025-12-01 11:07:53
NEW035,2025-11-03,22:45,Verified Data Report,,CSO - UnTreated,0h 5m,1510,0.11,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015288,2025-12-01 11:08:38
NEW003,2025-11-09,16:10,Verified Data Report,,CSO - UnTreated,3h 20m,1019408,1.92,COVE RD & PADNARAM AVE,CLARK COVE,25015289,2025-12-01 11:20:03
NEW005,2025-11-09,17:15,Verified Data Report,,CSO - UnTreated,1h 30m,2612607,1.92,DUDLEY & RFB,CLARK COVE,25015291,2025-12-01 11:25:17
NEW006,2025-11-09,17:25,Verified Data Report,,CSO - UnTreated,2h 30m,1140775,1.92,LUCAS STREET & RFB,CLARK COVE,25015292,2025-12-01 11:28:35
NEW007,2025-11-09,17:40,Verified Data Report,,CSO - UnTreated,0h 45m,329219,1.92,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,25015293,2025-12-01 11:29:30
NEW008,2025-11-09,17:55,Verified Data Report,,CSO - UnTreated,1h 4m,846615,1.92,CALUMET ST & RFB,CLARK COVE,25015294,2025-12-01 11:30:30
NEW010,2025-11-09,18:00,Verified Data Report,,CSO - UnTreated,0h 35m,280298,1.92,BELLEVUE ST & RFB,CLARK COVE,25015295,2025-12-01 11:31:51
NEW016,2025-11-09,17:35,Verified Data Report,,CSO - UnTreated,1h 0m,204339,1.92,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25015296,2025-12-01 11:32:52
NEW017,2025-11-09,17:20,Verified Data Report,,CSO - UnTreated,2h 20m,3864063,1.92,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015297,2025-12-01 11:33:50
NEW018,2025-11-09,16:30,Verified Data Report,,CSO - UnTreated,4h 19m,1133397,1.92,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015298,2025-12-01 11:47:54
NEW027,2025-11-09,16:55,Verified Data Report,,CSO - UnTreated,1h 50m,161831,1.01,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015300,2025-12-01 11:49:40
NEW031,2025-11-09,17:00,Verified Data Report,,CSO - UnTreated,3h 25m,2045852,1.92,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015302,2025-12-01 12:24:10
NEW035,2025-11-09,16:10,Verified Data Report,,CSO - UnTreated,2h 40m,463968,1.01,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015303,2025-12-01 12:25:34
NEW004,2025-11-10,19:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,25015105,2025-11-09 20:53:34
NEW010,2025-11-10,18:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,25015106,2025-11-09 20:54:44
NEW008,2025-11-10,17:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,25015107,2025-11-09 20:55:55
NEW007,2025-11-10,17:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,25015108,2025-11-09 20:57:11
NEW016,2025-11-10,17:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25015109,2025-11-09 20:58:19
NEW006,2025-11-10,17:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,25015110,2025-11-09 20:59:49
NEW017,2025-11-10,17:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015111,2025-11-09 21:02:12
NEW005,2025-11-10,17:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,25015112,2025-11-09 21:03:36
NEW031,2025-11-10,17:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015113,2025-11-09 21:05:55
NEW027,2025-11-10,16:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015114,2025-11-09 21:07:08
NEW018,2025-11-10,16:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015115,2025-11-09 21:08:28
NEW023,2025-11-10,16:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015116,2025-11-09 21:09:53
NEW003,2025-11-10,16:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015117,2025-11-09 21:11:07
NEW035,2025-11-10,16:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015118,2025-11-09 21:12:20
NEW004,2025-11-10,19:05,Verified Data Report,,CSO - UnTreated,2h 0m,6600000,0.90,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,25015290,2025-12-01 11:21:17
NEW023,2025-11-10,16:10,Verified Data Report,,CSO - UnTreated,3h 55m,4525830,1.01,COFFIN AVE,ACUSHNET RIVER,25015299,2025-12-01 11:48:42
NEW031,2025-11-15,22:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015242,2025-11-16 07:47:28
NEW018,2025-11-15,22:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015243,2025-11-16 07:48:36
NEW003,2025-11-15,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015244,2025-11-16 07:49:44
NEW023,2025-11-15,21:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015245,2025-11-16 07:51:48
NEW035,2025-11-15,21:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015246,2025-11-16 07:52:51
NEW003,2025-11-15,22:10,Verified Data Report,,CSO - UnTreated,6h 5m,940734,0.81,COVE RD & PADNARAM AVE,CLARK COVE,25015304,2025-12-01 12:29:40
NEW018,2025-11-15,22:35,Verified Data Report,,CSO - UnTreated,2h 55m,332915,0.81,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015305,2025-12-01 12:30:40
NEW023,2025-11-15,21:50,Verified Data Report,,CSO - UnTreated,7h 5m,3459422,0.88,COFFIN AVE,ACUSHNET RIVER,25015306,2025-12-01 12:31:41
NEW031,2025-11-15,22:55,Verified Data Report,,CSO - UnTreated,5h 5m,328342,0.81,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015307,2025-12-01 12:36:21
NEW035,2025-11-15,21:45,Verified Data Report,,CSO - UnTreated,5h 45m,184963,0.88,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015308,2025-12-01 12:37:51
NEW027,2025-11-16,00:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015247,2025-11-16 07:55:37
NEW027,2025-11-16,00:30,Verified Data Report,,CSO - UnTreated,0h 20m,5483,0.88,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015309,2025-12-01 12:50:59
NEW031,2025-11-22,10:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015261,2025-11-22 16:38:20
NEW003,2025-11-22,09:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015262,2025-11-22 16:39:31
NEW035,2025-11-22,09:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015263,2025-11-22 16:40:40
NEW023,2025-11-22,07:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015264,2025-11-22 16:41:43
NEW003,2025-11-22,09:40,Verified Data Report,,CSO - UnTreated,2h 0m,196653,0.26,COVE RD & PADNARAM AVE,CLARK COVE,25015310,2025-12-01 12:52:10
NEW023,2025-11-22,07:50,Verified Data Report,,CSO - UnTreated,4h 55m,1806273,0.42,COFFIN AVE,ACUSHNET RIVER,25015311,2025-12-01 12:53:20
NEW031,2025-11-22,10:40,Verified Data Report,,CSO - UnTreated,0h 45m,5008,0.26,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015312,2025-12-01 12:54:21
NEW035,2025-11-22,09:30,Verified Data Report,,CSO - UnTreated,1h 25m,20247,0.42,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015313,2025-12-01 12:55:18
NEW035,2025-11-30,19:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015269,2025-11-30 22:23:32
NEW023,2025-11-30,16:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015270,2025-11-30 22:24:44
NEW003,2025-11-30,19:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015271,2025-11-30 22:25:50
NEW018,2025-11-30,19:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015272,2025-11-30 22:26:53
NEW031,2025-11-30,19:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015273,2025-11-30 22:28:01
NEW017,2025-11-30,20:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015274,2025-11-30 22:29:05
NEW027,2025-11-30,21:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015275,2025-11-30 22:30:16
NEW006,2025-11-30,22:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,25015276,2025-11-30 22:31:18
NEW003,2025-11-30,19:25,Verified Data Report,,CSO - UnTreated,3h 30m,965953,1.11,COVE RD & PADNARAM AVE,CLARK COVE,25015314,2025-12-01 12:59:14
NEW006,2025-11-30,22:00,Verified Data Report,,CSO - UnTreated,1h 4m,94142,1.11,LUCAS STREET & RFB,CLARK COVE,25015315,2025-12-01 13:00:42
NEW017,2025-11-30,20:15,Verified Data Report,,CSO - UnTreated,2h 35m,1198573,1.11,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015316,2025-12-01 13:01:45
NEW018,2025-11-30,19:35,Verified Data Report,,CSO - UnTreated,3h 45m,1009536,1.11,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015317,2025-12-01 13:07:26
NEW023,2025-11-30,16:05,Verified Data Report,,CSO - UnTreated,8h 0m,4155798,1.02,COFFIN AVE,ACUSHNET RIVER,25015318,2025-12-01 13:08:54
NEW027,2025-11-30,21:20,Verified Data Report,,CSO - UnTreated,1h 10m,91109,1.02,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015319,2025-12-01 13:10:14
NEW031,2025-11-30,19:55,Verified Data Report,,CSO - UnTreated,3h 45m,829444,1.11,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015320,2025-12-01 13:10:57
NEW035,2025-11-30,19:15,Verified Data Report,,CSO - UnTreated,3h 15m,303012,1.02,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015321,2025-12-01 13:11:58
NEW003,2025-12-02,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015358,2025-12-02 20:23:38
NEW023,2025-12-02,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015359,2025-12-02 20:25:05
NEW035,2025-12-02,12:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015360,2025-12-02 20:26:40
NEW031,2025-12-02,14:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015361,2025-12-02 20:28:12
NEW018,2025-12-02,16:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015362,2025-12-02 20:29:40
NEW027,2025-12-02,17:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015363,2025-12-02 20:30:46
NEW003,2025-12-02,12:40,Verified Data Report,,CSO - UnTreated,8h 30m,1176737,0.87,COVE RD & PADNARAM AVE,CLARK COVE,26015573,2026-01-16 08:23:24
NEW018,2025-12-02,16:55,Verified Data Report,,CSO - UnTreated,3h 30m,396274,0.87,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015574,2026-01-16 08:24:05
NEW023,2025-12-02,12:40,Verified Data Report,,CSO - UnTreated,8h 45m,4462436,0.91,COFFIN AVE,ACUSHNET RIVER,26015575,2026-01-16 08:24:49
NEW027,2025-12-02,17:00,Verified Data Report,,CSO - UnTreated,0h 20m,2017,0.91,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015576,2026-01-16 08:26:15
NEW031,2025-12-02,14:30,Verified Data Report,,CSO - UnTreated,6h 25m,310918,0.87,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015577,2026-01-16 08:27:35
NEW035,2025-12-02,12:45,Verified Data Report,,CSO - UnTreated,7h 40m,125083,0.91,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015578,2026-01-16 08:28:27
NEW031,2025-12-19,13:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015450,2025-12-19 21:09:24
NEW027,2025-12-19,13:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015451,2025-12-19 21:10:50
NEW018,2025-12-19,13:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015452,2025-12-19 21:12:06
NEW035,2025-12-19,13:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015453,2025-12-19 21:13:14
NEW003,2025-12-19,23:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015454,2025-12-19 21:14:39
NEW023,2025-12-19,11:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015455,2025-12-19 21:15:56
NEW003,2025-12-19,19:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015456,2025-12-20 08:34:40
NEW003,2025-12-19,19:25,Verified Data Report,,CSO - UnTreated,3h 45m,345423,0.18,COVE RD & PADNARAM AVE,CLARK COVE,26015579,2026-01-16 08:29:14
NEW003,2025-12-19,19:25,Verified Data Report,,CSO - UnTreated,0h 40m,66930,0.18,COVE RD & PADNARAM AVE,CLARK COVE,26015580,2026-01-16 08:29:41
NEW018,2025-12-19,13:25,Verified Data Report,,CSO - UnTreated,0h 45m,120108,0.18,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015581,2026-01-16 08:30:23
NEW023,2025-12-19,11:00,Verified Data Report,,CSO - UnTreated,11h 30m,2082607,0.59,COFFIN AVE,ACUSHNET RIVER,26015582,2026-01-16 08:31:45
NEW027,2025-12-19,13:35,Verified Data Report,,CSO - UnTreated,0h 15m,4109,0.59,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015583,2026-01-16 08:32:24
NEW031,2025-12-19,13:35,Verified Data Report,,CSO - UnTreated,1h 15m,139460,0.18,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015584,2026-01-16 08:33:04
NEW035,2025-12-19,13:00,Verified Data Report,,CSO - UnTreated,0h 55m,104315,0.59,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015585,2026-01-16 08:33:38
NEW023,2025-12-21,10:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015457,2025-12-21 17:42:10
NEW023,2025-12-21,10:25,Verified Data Report,,CSO - UnTreated,1h 20m,164,0.00,COFFIN AVE,ACUSHNET RIVER,26015586,2026-01-16 08:34:19
NEW023,2025-12-23,21:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015479,2025-12-24 07:09:48
NEW023,2025-12-23,21:55,Verified Data Report,,CSO - UnTreated,2h 40m,259201,0.16,COFFIN AVE,ACUSHNET RIVER,26015587,2026-01-16 08:34:53
NEW023,2025-12-29,01:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015481,2025-12-29 13:55:47
NEW003,2025-12-29,01:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015482,2025-12-29 13:56:30
NEW023,2025-12-29,14:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,25015485,2025-12-29 19:28:02
NEW035,2025-12-29,14:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015486,2025-12-29 19:29:22
NEW003,2025-12-29,15:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,25015487,2025-12-29 19:30:47
NEW018,2025-12-29,16:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015488,2025-12-29 19:32:07
NEW031,2025-12-29,16:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015489,2025-12-29 19:33:12
NEW003,2025-12-29,01:15,Verified Data Report,,CSO - UnTreated,4h 45m,338518,0.72,COVE RD & PADNARAM AVE,CLARK COVE,26015588,2026-01-16 08:35:33
NEW003,2025-12-29,01:15,Verified Data Report,,CSO - UnTreated,2h 15m,315742,0.72,COVE RD & PADNARAM AVE,CLARK COVE,26015589,2026-01-16 08:36:01
NEW018,2025-12-29,16:05,Verified Data Report,,CSO - UnTreated,0h 10m,4985,0.72,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015590,2026-01-16 08:36:38
NEW023,2025-12-29,14:45,Verified Data Report,,CSO - UnTreated,7h 5m,3238310,0.87,COFFIN AVE,ACUSHNET RIVER,26015591,2026-01-16 08:37:19
NEW023,2025-12-29,14:45,Verified Data Report,,CSO - UnTreated,3h 35m,2319121,0.87,COFFIN AVE,ACUSHNET RIVER,26015592,2026-01-16 08:37:48
NEW031,2025-12-29,16:15,Verified Data Report,,CSO - UnTreated,1h 10m,55886,0.72,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015593,2026-01-16 08:38:28
NEW035,2025-12-29,14:55,Verified Data Report,,CSO - UnTreated,1h 50m,43810,0.87,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015594,2026-01-16 08:38:55
NEW023,2026-01-07,06:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015509,2026-01-07 16:59:00
NEW023,2026-01-07,06:00,Verified Data Report,,CSO - UnTreated,0h 10m,1449,0.10,COFFIN AVE,ACUSHNET RIVER,26015625,2026-02-11 12:55:25
NEW023,2026-01-09,22:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015542,2026-01-10 08:08:41
NEW023,2026-01-09,22:20,Verified Data Report,,CSO - UnTreated,0h 5m,93,0.89,COFFIN AVE,ACUSHNET RIVER,26015626,2026-02-11 12:56:29
