outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW035,2025-04-13,15:25,CSO - UnTreated,2h 15m,16969,1.16,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013113,2025-05-12 10:22:05
NEW003,2025-04-15,07:25,CSO - UnTreated,1h 55m,207520,0.20,COVE RD & PADNARAM AVE,CLARK COVE,25013114,2025-05-12 10:27:45
NEW023,2025-04-15,05:35,CSO - UnTreated,2h 9m,332118,0.28,COFFIN AVE,ACUSHNET RIVER,25013115,2025-05-12 10:29:25
NEW031,2025-04-15,07:00,CSO - UnTreated,0h 30m,1873,0.20,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013116,2025-05-12 10:30:16
NEW035,2025-04-15,05:25,CSO - UnTreated,1h 25m,40524,0.28,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013117,2025-05-12 10:33:58
NEW003,2025-04-22,05:35,CSO - UnTreated,0h 35m,59718,0.10,COVE RD & PADNARAM AVE,CLARK COVE,25013118,2025-05-12 10:35:11
NEW023,2025-04-22,05:40,CSO - UnTreated,0h 25m,74186,0.10,COFFIN AVE,ACUSHNET RIVER,25013119,2025-05-12 10:37:32
NEW035,2025-04-22,05:30,CSO - UnTreated,0h 15m,14150,0.10,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013120,2025-05-12 10:40:08
NEW003,2025-04-26,10:50,CSO - UnTreated,1h 4m,141212,0.89,COVE RD & PADNARAM AVE,CLARK COVE,25013121,2025-05-12 10:43:38
NEW003,2025-04-26,10:50,CSO - UnTreated,2h 30m,674948,0.89,COVE RD & PADNARAM AVE,CLARK COVE,25013122,2025-05-12 10:44:45
NEW005,2025-04-26,12:00,CSO - UnTreated,0h 50m,7938,0.89,DUDLEY & RFB,CLARK COVE,25013123,2025-05-12 10:51:35
NEW017,2025-04-26,11:30,CSO - UnTreated,1h 45m,279917,0.89,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25013125,2025-05-12 10:54:16
NEW018,2025-04-26,11:25,CSO - UnTreated,2h 0m,546545,0.89,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013126,2025-05-12 10:55:58
NEW023,2025-04-26,10:55,CSO - UnTreated,2h 35m,1654046,0.76,COFFIN AVE,ACUSHNET RIVER,25013127,2025-05-12 10:56:47
NEW023,2025-04-26,10:55,CSO - UnTreated,1h 20m,829445,0.76,COFFIN AVE,ACUSHNET RIVER,25013128,2025-05-12 10:57:41
NEW027,2025-04-26,11:35,CSO - UnTreated,1h 15m,52249,0.76,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25013129,2025-05-12 10:59:45
NEW031,2025-04-26,11:30,CSO - UnTreated,2h 45m,697630,0.89,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013130,2025-05-12 11:01:04
NEW035,2025-04-26,20:55,CSO - UnTreated,2h 5m,197748,0.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013131,2025-05-12 11:01:47
NEW035,2025-04-26,20:55,CSO - UnTreated,0h 35m,10827,0.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013132,2025-05-12 11:04:37
NEW006,2025-04-27,12:25,CSO - UnTreated,1h 10m,84868,0.89,LUCAS STREET & RFB,CLARK COVE,25013124,2025-05-12 10:52:20
NEW003,2025-05-02,04:30,CSO - UnTreated,2h 45m,226718,0.33,COVE RD & PADNARAM AVE,CLARK COVE,25013483,2025-06-11 09:18:31
NEW018,2025-05-02,05:05,CSO - UnTreated,0h 45m,13799,0.33,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013484,2025-06-11 09:21:16
NEW023,2025-05-02,04:30,CSO - UnTreated,1h 20m,853282,0.28,COFFIN AVE,ACUSHNET RIVER,25013485,2025-06-11 09:22:33
NEW031,2025-05-02,05:30,CSO - UnTreated,0h 30m,8980,0.33,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013486,2025-06-12 08:51:32
NEW035,2025-05-02,04:25,CSO - UnTreated,0h 50m,58318,0.28,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013487,2025-06-12 08:55:23
NEW003,2025-05-06,10:50,CSO - UnTreated,0h 20m,15050,0.29,COVE RD & PADNARAM AVE,CLARK COVE,25013488,2025-06-12 09:06:46
NEW003,2025-05-06,10:50,CSO - UnTreated,0h 50m,203052,0.29,COVE RD & PADNARAM AVE,CLARK COVE,25013489,2025-06-12 09:07:39
NEW018,2025-05-06,17:30,CSO - UnTreated,0h 30m,117954,0.29,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013490,2025-06-12 09:08:53
NEW023,2025-05-06,17:35,CSO - UnTreated,0h 10m,2217,0.37,COFFIN AVE,ACUSHNET RIVER,25013491,2025-06-12 15:14:36
NEW023,2025-05-06,17:35,CSO - UnTreated,1h 0m,614733,0.37,COFFIN AVE,ACUSHNET RIVER,25013492,2025-06-12 15:15:26
NEW035,2025-05-06,10:45,CSO - UnTreated,0h 5m,1211,0.37,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013493,2025-06-12 15:16:18
NEW035,2025-05-06,10:45,CSO - UnTreated,0h 25m,55996,0.37,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013494,2025-06-12 15:17:01
NEW003,2025-05-09,05:20,CSO - UnTreated,7h 45m,2152639,1.90,COVE RD & PADNARAM AVE,CLARK COVE,25013496,2025-06-12 15:23:42
NEW004,2025-05-09,18:15,CSO - UnTreated,1h 30m,4950000,1.60,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,25013497,2025-06-12 15:25:35
NEW005,2025-05-09,17:00,CSO - UnTreated,3h 35m,724108,1.90,DUDLEY & RFB,CLARK COVE,25013498,2025-06-12 15:26:47
NEW006,2025-05-09,16:55,CSO - UnTreated,4h 50m,1636979,1.90,LUCAS STREET & RFB,CLARK COVE,25013500,2025-06-12 15:29:10
NEW008,2025-05-09,17:25,CSO - UnTreated,2h 45m,346461,1.90,CALUMET ST & RFB,CLARK COVE,25013501,2025-06-12 15:36:45
NEW010,2025-05-09,17:25,CSO - UnTreated,2h 20m,55408,1.90,BELLEVUE ST & RFB,CLARK COVE,25013502,2025-06-12 15:38:40
NEW017,2025-05-09,15:00,CSO - UnTreated,6h 30m,10543477,1.90,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25013503,2025-06-12 15:43:52
NEW018,2025-05-09,14:30,CSO - UnTreated,7h 0m,2021669,1.90,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013504,2025-06-12 15:45:21
NEW023,2025-05-09,13:55,CSO - UnTreated,7h 40m,10484168,2.06,COFFIN AVE,ACUSHNET RIVER,25013505,2025-06-12 15:48:21
NEW027,2025-05-09,14:50,CSO - UnTreated,5h 55m,728656,2.06,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25013515,2025-06-13 10:33:41
NEW031,2025-05-09,14:35,CSO - UnTreated,8h 0m,3844639,1.90,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013517,2025-06-13 10:45:33
NEW035,2025-05-09,13:45,CSO - UnTreated,7h 25m,878808,2.06,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013519,2025-06-13 10:47:48
NEW003,2025-05-10,05:20,CSO - UnTreated,0h 25m,21743,1.90,COVE RD & PADNARAM AVE,CLARK COVE,25013495,2025-06-12 15:21:29
NEW003,2025-05-15,04:40,CSO - UnTreated,1h 20m,333034,0.34,COVE RD & PADNARAM AVE,CLARK COVE,25013520,2025-06-13 10:57:12
NEW018,2025-05-15,04:40,CSO - UnTreated,0h 40m,71211,0.34,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013521,2025-06-13 10:57:48
NEW023,2025-05-15,04:55,CSO - UnTreated,3h 10m,1317240,0.48,COFFIN AVE,ACUSHNET RIVER,25013522,2025-06-13 10:59:01
NEW027,2025-05-15,05:10,CSO - UnTreated,2h 45m,84046,0.48,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25013523,2025-06-13 11:00:21
NEW031,2025-05-15,05:30,CSO - UnTreated,1h 10m,67487,0.34,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013524,2025-06-13 11:08:59
NEW035,2025-05-15,04:45,CSO - UnTreated,2h 50m,120921,0.48,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013525,2025-06-13 11:09:39
NEW004,2025-05-22,17:00,CSO - UnTreated,3h 10m,10450000,3.46,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,25013526,2025-06-13 11:10:47
NEW005,2025-05-22,14:55,CSO - UnTreated,10h 15m,1509480,3.46,DUDLEY & RFB,CLARK COVE,25013527,2025-06-13 11:35:56
NEW006,2025-05-22,15:15,CSO - UnTreated,14h 15m,3753082,3.46,LUCAS STREET & RFB,CLARK COVE,25013530,2025-06-13 11:48:00
NEW008,2025-05-22,15:40,CSO - UnTreated,8h 24m,606224,3.46,CALUMET ST & RFB,CLARK COVE,25013531,2025-06-13 11:51:50
NEW010,2025-05-22,16:40,CSO - UnTreated,4h 4m,46104,3.46,BELLEVUE ST & RFB,CLARK COVE,25013532,2025-06-13 12:02:22
NEW016,2025-05-22,16:40,CSO - UnTreated,1h 25m,10219,3.46,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25013533,2025-06-13 12:03:34
NEW017,2025-05-22,14:50,CSO - UnTreated,10h 25m,19539297,3.46,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25013534,2025-06-13 12:04:29
NEW018,2025-05-22,10:30,CSO - UnTreated,19h 35m,4040170,3.46,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013535,2025-06-13 12:22:27
NEW023,2025-05-22,09:50,CSO - UnTreated,20h 5m,16956834,3.74,COFFIN AVE,ACUSHNET RIVER,25013536,2025-06-13 12:35:50
NEW027,2025-05-22,10:55,CSO - UnTreated,18h 30m,1844170,3.74,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25013537,2025-06-13 12:37:22
NEW031,2025-05-22,10:35,CSO - UnTreated,20h 40m,8418265,3.46,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013538,2025-06-13 12:38:21
NEW035,2025-05-22,09:50,CSO - UnTreated,19h 20m,1438224,3.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013539,2025-06-13 12:39:09
NEW003,2025-05-22,08:55,CSO - UnTreated,20h 40m,4936060,3.46,COVE RD & PADNARAM AVE,CLARK COVE,25013540,2025-06-13 12:41:04
NEW003,2025-05-31,04:35,CSO - UnTreated,1h 25m,253238,0.24,COVE RD & PADNARAM AVE,CLARK COVE,25013541,2025-06-13 12:42:59
NEW023,2025-05-31,04:40,CSO - UnTreated,1h 20m,458509,0.32,COFFIN AVE,ACUSHNET RIVER,25013542,2025-06-13 12:43:52
NEW031,2025-05-31,05:30,CSO - UnTreated,0h 40m,14147,0.24,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013543,2025-06-13 12:44:42
NEW035,2025-05-31,04:35,CSO - UnTreated,0h 55m,64441,0.32,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013544,2025-06-13 12:45:12
NEW003,2025-06-07,14:25,CSO - UnTreated,4h 4m,330341,0.35,COVE RD & PADNARAM AVE,CLARK COVE,25013741,2025-07-07 11:03:42
NEW023,2025-06-07,15:20,CSO - UnTreated,4h 15m,1986639,0.43,COFFIN AVE,ACUSHNET RIVER,25013742,2025-07-07 11:05:03
NEW027,2025-06-07,17:15,CSO - UnTreated,1h 30m,37606,0.43,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25013743,2025-07-07 11:05:36
NEW035,2025-06-07,15:10,CSO - UnTreated,3h 20m,50586,0.43,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013744,2025-07-07 11:06:11
NEW003,2025-06-10,12:50,CSO - UnTreated,4h 0m,546274,0.52,COVE RD & PADNARAM AVE,CLARK COVE,25013734,2025-07-07 10:29:18
NEW018,2025-06-10,15:55,CSO - UnTreated,0h 45m,53077,0.52,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25013735,2025-07-07 10:33:13
NEW023,2025-06-10,11:20,CSO - UnTreated,5h 35m,1557131,0.52,COFFIN AVE,ACUSHNET RIVER,25013736,2025-07-07 10:35:16
NEW031,2025-06-10,13:35,CSO - UnTreated,3h 45m,168583,0.52,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013737,2025-07-07 10:56:16
NEW035,2025-06-10,11:15,CSO - UnTreated,5h 15m,220978,0.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25013738,2025-07-07 10:58:17
NEW003,2025-07-03,20:05,CSO - UnTreated,0h 45m,137636,0.18,COVE RD & PADNARAM AVE,CLARK COVE,25013997,2025-08-07 11:05:33
NEW023,2025-07-03,19:55,CSO - UnTreated,1h 25m,2642481,0.82,COFFIN AVE,ACUSHNET RIVER,25013998,2025-08-07 11:06:40
NEW027,2025-07-03,19:55,CSO - UnTreated,0h 25m,176845,0.82,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25013999,2025-08-07 11:08:17
NEW031,2025-07-03,20:25,CSO - UnTreated,1h 4m,73383,0.18,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014000,2025-08-07 11:11:00
NEW035,2025-07-03,19:55,CSO - UnTreated,0h 25m,176845,0.82,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014001,2025-08-07 11:38:52
NEW003,2025-07-07,11:15,CSO - UnTreated,3h 25m,115130,0.90,COVE RD & PADNARAM AVE,CLARK COVE,25014002,2025-08-07 11:39:57
NEW035,2025-07-07,11:10,CSO - UnTreated,2h 55m,3317,0.09,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014003,2025-08-07 11:41:07
NEW023,2025-07-08,19:35,CSO - UnTreated,2h 0m,4298573,1.15,COFFIN AVE,ACUSHNET RIVER,25014004,2025-08-07 11:41:56
NEW023,2025-07-09,00:25,CSO - UnTreated,0h 15m,16627,1.15,COFFIN AVE,ACUSHNET RIVER,25014005,2025-08-07 11:44:03
NEW003,2025-07-09,00:35,CSO - UnTreated,1h 40m,411148,0.90,COVE RD & PADNARAM AVE,CLARK COVE,25014006,2025-08-07 11:47:40
NEW005,2025-07-09,01:05,CSO - UnTreated,0h 40m,119248,0.90,DUDLEY & RFB,CLARK COVE,25014007,2025-08-07 11:51:27
NEW006,2025-07-09,01:05,CSO - UnTreated,1h 10m,25554,0.90,LUCAS STREET & RFB,CLARK COVE,25014008,2025-08-07 11:52:07
NEW008,2025-07-09,01:00,CSO - UnTreated,0h 5m,7307,0.90,CALUMET ST & RFB,CLARK COVE,25014009,2025-08-07 11:53:26
NEW016,2025-07-09,01:05,CSO - UnTreated,0h 10m,39910,0.90,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25014010,2025-08-07 11:54:47
NEW017,2025-07-09,01:05,CSO - UnTreated,1h 20m,737647,0.90,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014011,2025-08-07 11:55:59
NEW018,2025-07-09,01:10,CSO - UnTreated,1h 45m,481361,0.90,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014012,2025-08-07 11:57:20
NEW027,2025-07-09,00:35,CSO - UnTreated,1h 35m,342885,1.15,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014013,2025-08-07 11:58:05
NEW031,2025-07-09,00:55,CSO - UnTreated,2h 15m,497208,0.90,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014014,2025-08-07 11:59:15
NEW035,2025-07-09,00:20,CSO - UnTreated,1h 15m,340554,1.15,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014015,2025-08-07 12:00:00
NEW003,2025-07-10,04:30,CSO - UnTreated,0h 55m,96502,0.37,COVE RD & PADNARAM AVE,CLARK COVE,25014016,2025-08-07 12:09:46
NEW003,2025-07-10,04:30,CSO - UnTreated,1h 55m,265802,0.37,COVE RD & PADNARAM AVE,CLARK COVE,25014017,2025-08-07 12:10:44
NEW023,2025-07-10,04:45,CSO - UnTreated,0h 45m,135356,0.70,COFFIN AVE,ACUSHNET RIVER,25014018,2025-08-07 12:12:43
NEW023,2025-07-10,04:45,CSO - UnTreated,1h 55m,1881043,0.70,COFFIN AVE,ACUSHNET RIVER,25014019,2025-08-07 12:13:45
NEW027,2025-07-10,11:35,CSO - UnTreated,1h 20m,187382,0.70,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014020,2025-08-07 12:15:35
NEW031,2025-07-10,12:05,CSO - UnTreated,1h 30m,151149,0.37,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014021,2025-08-07 12:16:23
NEW035,2025-07-10,04:30,CSO - UnTreated,0h 35m,16124,0.70,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014022,2025-08-07 12:17:21
NEW035,2025-07-10,04:30,CSO - UnTreated,1h 30m,119004,0.70,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014023,2025-08-07 12:17:50
NEW018,2025-07-25,16:20,CSO - UnTreated,1h 55m,523265,0.75,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014024,2025-08-07 12:18:56
NEW003,2025-07-25,16:15,CSO - UnTreated,1h 45m,353828,0.75,COVE RD & PADNARAM AVE,CLARK COVE,25014025,2025-08-07 12:19:31
NEW005,2025-07-25,16:20,CSO - UnTreated,0h 40m,1213211,0.75,DUDLEY & RFB,CLARK COVE,25014026,2025-08-07 12:20:19
NEW016,2025-07-25,16:35,CSO - UnTreated,0h 15m,45846,0.75,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25014027,2025-08-07 12:22:03
NEW017,2025-07-25,16:20,CSO - UnTreated,1h 20m,883906,0.75,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014028,2025-08-07 12:22:45
NEW023,2025-07-25,16:10,CSO - UnTreated,1h 45m,3323682,0.57,COFFIN AVE,ACUSHNET RIVER,25014029,2025-08-07 12:23:24
NEW027,2025-07-25,16:10,CSO - UnTreated,1h 20m,271632,0.57,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014030,2025-08-07 12:24:11
NEW031,2025-07-25,16:35,CSO - UnTreated,1h 35m,383261,0.75,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014031,2025-08-07 12:25:36
NEW035,2025-07-25,16:10,CSO - UnTreated,0h 50m,177911,0.57,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014032,2025-08-07 12:26:16
NEW027,2025-07-29,13:10,CSO - UnTreated,1h 55m,860,0.00,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014033,2025-08-07 12:26:53
NEW003,2025-08-01,01:30,CSO - UnTreated,6h 5m,300568,0.35,COVE RD & PADNARAM AVE,CLARK COVE,25014449,2025-09-15 11:28:06
NEW023,2025-08-01,03:10,CSO - UnTreated,3h 55m,424822,0.45,COFFIN AVE,ACUSHNET RIVER,25014460,2025-09-15 11:31:16
NEW035,2025-08-01,03:05,CSO - UnTreated,0h 15m,17294,0.45,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014461,2025-09-15 11:32:42
NEW023,2025-08-14,21:10,CSO - UnTreated,0h 50m,134845,0.11,COFFIN AVE,ACUSHNET RIVER,25014462,2025-09-15 11:45:33
NEW035,2025-08-14,21:10,CSO - UnTreated,0h 5m,7016,0.11,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014463,2025-09-15 11:57:54
NEW003,2025-08-20,18:05,CSO - UnTreated,10h 20m,1620963,1.02,COVE RD & PADNARAM AVE,CLARK COVE,25014465,2025-09-15 14:17:38
NEW023,2025-08-20,17:45,CSO - UnTreated,10h 10m,5393857,1.22,COFFIN AVE,ACUSHNET RIVER,25014466,2025-09-15 14:18:40
NEW035,2025-08-20,17:40,CSO - UnTreated,8h 20m,184806,1.22,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014467,2025-09-15 14:19:43
NEW018,2025-08-21,00:50,CSO - UnTreated,0h 35m,13369,1.02,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014468,2025-09-15 14:21:31
NEW027,2025-08-21,00:15,CSO - UnTreated,0h 50m,16205,1.22,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014469,2025-09-15 14:23:03
NEW031,2025-08-21,00:05,CSO - UnTreated,2h 55m,429745,1.02,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014470,2025-09-15 14:30:44
NEW003,2025-08-29,19:30,CSO - UnTreated,1h 0m,344035,0.45,COVE RD & PADNARAM AVE,CLARK COVE,25014471,2025-09-15 14:32:50
NEW005,2025-08-29,19:30,CSO - UnTreated,0h 20m,41203,0.45,DUDLEY & RFB,CLARK COVE,25014472,2025-09-15 14:33:33
NEW017,2025-08-29,19:30,CSO - UnTreated,1h 10m,483103,0.45,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014473,2025-09-15 14:36:29
NEW018,2025-08-29,19:25,CSO - UnTreated,1h 25m,366096,0.45,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014474,2025-09-15 14:40:55
NEW023,2025-08-29,19:25,CSO - UnTreated,3h 25m,784852,0.54,COFFIN AVE,ACUSHNET RIVER,25014475,2025-09-15 14:43:45
NEW027,2025-08-29,19:20,CSO - UnTreated,0h 45m,136544,0.54,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014476,2025-09-15 14:44:45
NEW031,2025-08-29,19:55,CSO - UnTreated,0h 55m,68266,0.45,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014477,2025-09-15 14:58:44
NEW035,2025-08-29,19:20,CSO - UnTreated,2h 45m,87774,0.54,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014478,2025-09-15 15:02:07
NEW003,2025-09-05,06:05,CSO - UnTreated,0h 20m,30975,0.03,COVE RD & PADNARAM AVE,CLARK COVE,25014756,2025-10-14 15:47:29
NEW023,2025-09-05,06:05,CSO - UnTreated,1h 4m,337069,0.11,COFFIN AVE,ACUSHNET RIVER,25014758,2025-10-14 15:49:07
NEW003,2025-09-06,23:10,CSO - UnTreated,0h 5m,1104,1.03,COVE RD & PADNARAM AVE,CLARK COVE,25014760,2025-10-14 15:49:53
NEW003,2025-09-07,08:45,CSO - UnTreated,3h 45m,943258,1.03,COVE RD & PADNARAM AVE,CLARK COVE,25014761,2025-10-14 15:50:36
NEW005,2025-09-07,10:20,CSO - UnTreated,2h 40m,60000,1.03,DUDLEY & RFB,CLARK COVE,25014762,2025-10-14 15:52:54
NEW006,2025-09-07,10:20,CSO - UnTreated,2h 25m,345481,1.03,LUCAS STREET & RFB,CLARK COVE,25014764,2025-10-14 15:53:35
NEW016,2025-09-07,10:30,CSO - UnTreated,0h 35m,60196,1.03,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25014765,2025-10-14 15:54:20
NEW017,2025-09-07,10:25,CSO - UnTreated,1h 50m,1901306,1.03,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014767,2025-10-14 15:57:37
NEW018,2025-09-07,10:05,CSO - UnTreated,2h 50m,756875,1.03,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014768,2025-10-14 15:58:31
NEW023,2025-09-07,08:35,CSO - UnTreated,11h 0m,5524290,0.97,COFFIN AVE,ACUSHNET RIVER,25014769,2025-10-14 15:59:16
NEW027,2025-09-07,10:05,CSO - UnTreated,2h 15m,51392,0.97,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014770,2025-10-14 16:00:06
NEW031,2025-09-07,10:10,CSO - UnTreated,3h 15m,1130234,1.03,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014771,2025-10-14 16:01:45
NEW035,2025-09-07,08:30,CSO - UnTreated,3h 45m,356049,0.97,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014772,2025-10-14 16:04:42
NEW003,2025-09-14,16:40,CSO - UnTreated,0h 25m,101514,0.03,COVE RD & PADNARAM AVE,CLARK COVE,25014773,2025-10-14 16:07:03
NEW003,2025-09-17,20:35,CSO - UnTreated,1h 0m,426505,0.45,COVE RD & PADNARAM AVE,CLARK COVE,25014780,2025-10-15 08:48:15
NEW017,2025-09-17,20:35,CSO - UnTreated,0h 5m,11739,0.45,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014800,2025-10-15 10:30:14
NEW018,2025-09-17,16:20,CSO - UnTreated,0h 15m,49985,0.45,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014801,2025-10-15 10:30:59
NEW018,2025-09-17,16:20,CSO - UnTreated,1h 30m,358658,0.45,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014802,2025-10-15 10:31:25
NEW023,2025-09-17,16:35,CSO - UnTreated,6h 35m,2260792,0.81,COFFIN AVE,ACUSHNET RIVER,25014803,2025-10-15 10:33:27
NEW023,2025-09-17,16:35,CSO - UnTreated,1h 20m,82649,0.81,COFFIN AVE,ACUSHNET RIVER,25014804,2025-10-15 10:34:01
NEW027,2025-09-17,21:00,CSO - UnTreated,0h 35m,15728,0.81,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014805,2025-10-15 10:34:48
NEW031,2025-09-17,21:00,CSO - UnTreated,1h 15m,179228,0.45,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014806,2025-10-15 10:44:11
NEW035,2025-09-17,20:40,CSO - UnTreated,0h 20m,62000,0.81,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014807,2025-10-15 10:44:58
NEW035,2025-09-17,20:40,CSO - UnTreated,0h 50m,325409,0.81,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014808,2025-10-15 10:46:09
NEW003,2025-09-24,09:00,CSO - UnTreated,5h 35m,814097,1.43,COVE RD & PADNARAM AVE,CLARK COVE,25014809,2025-10-15 10:47:01
NEW005,2025-09-24,13:00,CSO - UnTreated,0h 30m,120733,1.43,DUDLEY & RFB,CLARK COVE,25014826,2025-10-15 13:45:22
NEW006,2025-09-24,14:00,CSO - UnTreated,0h 35m,4053,1.43,LUCAS STREET & RFB,CLARK COVE,25014827,2025-10-15 13:46:22
NEW016,2025-09-24,13:15,CSO - UnTreated,0h 10m,96,1.43,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25014828,2025-10-15 13:47:08
