stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-23,0.0,0.074803150720953
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-24,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-25,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-26,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-27,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-28,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-29,0.0,0.007874015865363475
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-30,0.07,0.003937007932681738
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-10-31,0.95,1.1889763956698847
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-01,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-02,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-03,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-04,0.15,0.21653543629749555
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-05,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-06,0.05,0.03543307139413564
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-07,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-08,0.02,0.003937007932681738
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-09,0.04,0.0629921269229078
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-10,0.55,0.6456693009598049
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-11,0.02,0.03543307139413564
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-12,0.02,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-13,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-14,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-15,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-16,0.82,0.7834645786036657
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-17,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-18,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-19,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-20,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-21,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-22,0.12,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-23,0.3,0.3779527615374468
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-24,0.03,0.003937007932681738
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-25,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-26,0.25,0.2637795314896764
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-27,0.02,0.007874015865363475
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-28,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-29,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-11-30,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-01,0.78,0.7677165468729388
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-02,0.02,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-03,0.76,0.7755905627383023
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-04,0.02,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-05,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-06,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-07,0.04,0.03937007932681737
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-08,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-09,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-10,0.02,0.04330708725949911
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-11,0.0,0.04724409519218085
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-12,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-13,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-14,,0.11023622211508864
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-15,,0.21653543629749555
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-16,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-17,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-18,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-19,0.05,0.0629921269229078
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-20,0.61,0.5354330788447162
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-21,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-22,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-23,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-24,0.15,0.13779527764386082
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-25,0.0,0.003937007932681738
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-26,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-27,0.3,0.2519685076916312
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-28,0.0,0.0
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-29,0.28,0.21653543629749555
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-30,0.32,0.27559055528772164
MA-BR-52,New Bedford 4.3 N,41.72305,-70.944,2025-12-31,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-01-07,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-01-08,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-01-17,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-02-09,0.43,0.374015753604765
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-04-22,0.0,0.09055118245167995
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-05-14,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-09,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-10,0.08,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-11,0.49,0.7362204834114848
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-12,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-13,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-14,0.0,0.007874015865363475
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-15,0.07,0.07480315072095302
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-16,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-17,0.0,0.003937007932681738
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-18,0.02,0.019685039663408687
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-19,0.0,0.003937007932681738
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-20,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-21,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-22,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-23,0.02,0.011811023798045212
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-24,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-25,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-26,0.16,0.003937007932681738
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-27,0.03,0.04330708725949911
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-28,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-29,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-06-30,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-01,0.02,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-02,0.06,0.07480315072095302
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-03,0.0,0.03543307139413564
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-04,0.28,0.5196850471139893
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-05,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-06,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-07,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-08,0.23,0.09842519831704344
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-09,0.84,1.196850411535248
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-10,0.18,0.16141732523995123
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-11,0.39,0.46062992812376324
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-12,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-13,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-14,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-15,0.05,0.05905511899022606
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-16,0.02,0.011811023798045212
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-17,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-18,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-19,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-20,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-21,0.02,0.003937007932681738
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-22,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-23,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-24,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-25,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-26,0.31,0.5787401661042154
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-27,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-28,0.0,0.011811023798045212
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-29,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-30,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-07-31,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-01,0.43,0.4133858329315824
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-02,0.02,0.06692913485558953
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-03,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-04,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-05,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-06,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-07,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-08,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-09,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-10,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-11,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-12,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-13,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-14,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-15,0.04,0.05511811105754433
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-16,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-17,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-18,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-19,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-20,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-21,1.15,1.3503937209098358
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-22,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-23,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-24,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-25,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-26,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-27,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-28,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-30,1.16,0.8740157610553456
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-08-31,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-01,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-02,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-03,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-04,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-05,0.12,0.0629921269229078
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-06,0.0,0.019685039663408687
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-07,0.1,0.08661417451899822
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-08,1.11,0.8779527689880274
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-09,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-10,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-11,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-12,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-13,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-14,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-15,0.38,0.22834646009554077
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-16,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-17,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-18,0.26,0.2755905552877216
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-19,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-20,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-21,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-22,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-23,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-24,0.09,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-25,1.25,1.4173228557654254
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-26,1.46,2.6456693307621273
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-27,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-28,0.08,0.039370079326817374
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-29,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-09-30,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-01,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-02,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-03,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-04,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-05,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-06,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-07,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-08,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-09,0.73,0.6771653644212587
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-10,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-11,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-12,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-13,1.89,1.9606299504755051
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-14,1.2,1.185039387737203
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-15,0.08,0.1574803173072695
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-16,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-17,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-18,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-19,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-20,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-21,0.72,0.6968504040846675
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-22,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-23,0.03,0.02755905552877216
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-24,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-25,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-26,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-27,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-28,0.04,0.007874015865363475
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-29,0.06,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-10-31,1.58,1.212598443265975
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-01,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-02,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-03,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-04,0.21,0.31889764254722075
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-05,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-06,0.07,0.01574803173072695
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-07,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-08,0.02,0.007874015865363475
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-09,0.03,0.039370079326817374
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-10,1.68,1.1771653718718393
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-11,0.09,0.03937007932681737
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-12,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-13,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-14,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-15,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-16,0.82,0.7440944992768483
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-17,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-18,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-19,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-20,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-21,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-22,0.03,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-23,0.38,0.34251969014331113
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-24,0.0,0.011811023798045212
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-25,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-26,0.29,0.27952756322040334
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-27,0.03,0.003937007932681738
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-28,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-29,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-11-30,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-12-01,0.99,1.003937022833843
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-12-02,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-12-03,0.98,0.7913385944690292
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-12-04,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-12-05,0.0,0.0
MA-BR-79,Fairhaven 1.9 ENE,41.64602,-70.86737,2025-12-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-01,0.6,0.6574803247578501
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-02,0.07,0.3188976425472207
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-03,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-07,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-08,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-09,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-10,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-11,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-12,0.11,0.1692913411053147
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-14,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-15,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-16,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-17,0.01,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-18,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-19,0.76,0.5433070947100798
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-20,0.37,0.4015748091335372
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-21,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-22,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-23,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-26,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-27,0.0,0.0
